72.8 -5310.59
72.9 -5311.74
73.0 -5312.89
73.1 -5314.03
73.2 -5315.18
73.3 -5316.32
73.4 -5317.39
73.5 -5318.53
73.6 -5319.66
73.7 -5320.79
73.8 -5321.92
73.9 -5323.04
74.0 -5324.17
74.1 -5325.29
74.2 -5326.40
74.3 -5327.52
74.4 -5328.63
74.5 -5329.68
74.6 -5330.79
74.7 -5331.89
74.8 -5333.00
74.9 -5334.10
75.0 -5335.19
75.1 -5336.29
75.2 -5337.38
75.3 -5338.47
75.4 -5339.56
75.5 -5340.59
75.6 -5341.67
75.7 -5342.75
75.8 -5343.83
75.9 -5344.90
76.0 -5345.97
76.1 -5347.04
76.2 -5348.11
76.3 -5349.18
76.4 -5350.24
76.5 -5351.30
76.6 -5352.30
76.7 -5353.36
76.8 -5354.41
76.9 -5355.47
77.0 -5356.51
77.1 -5357.56
77.2 -5358.61
77.3 -5359.65
77.4 -5360.69
77.5 -5361.72
77.6 -5362.70
77.7 -5363.74
77.8 -5364.77
77.9 -5365.79
78.0 -5366.82
78.1 -5367.84
78.2 -5368.86
78.3 -5369.88
78.4 -5370.90
78.5 -5371.91
78.6 -5372.92
78.7 -5373.88
78.8 -5374.89
78.9 -5375.89
79.0 -5376.90
79.1 -5377.90
79.2 -5378.89
79.3 -5379.89
79.4 -5380.88
79.5 -5381.87
79.6 -5382.86
79.7 -5383.80
79.8 -5384.78
79.9 -5385.77
80.0 -5386.75
80.1 -5387.72
80.2 -5388.70
80.3 -5389.67
80.4 -5390.64
80.5 -5391.61
80.6 -5392.58
80.7 -5393.55
80.8 -5394.46
80.9 -5395.42
81.0 -5396.38
81.1 -5397.33
81.2 -5398.29
81.3 -5399.24
81.4 -5400.19
81.5 -5401.14
81.6 -5402.08
81.7 -5403.02
81.8 -5403.92
81.9 -5404.86
82.0 -5405.79
82.1 -5406.73
82.2 -5407.66
82.3 -5408.59
82.4 -5409.52
82.5 -5410.45
82.6 -5411.37
82.7 -5412.29
82.8 -5413.21
82.9 -5414.08
83.0 -5415.00
83.1 -5415.91
83.2 -5416.82
83.3 -5417.73
83.4 -5418.64
83.5 -5419.55
83.6 -5420.45
83.7 -5421.35
83.8 -5422.25
83.9 -5423.10
84.0 -5424.00
84.1 -5424.89
84.2 -5425.78
84.3 -5426.67
84.4 -5427.56
84.5 -5428.45
84.6 -5429.33
84.7 -5430.21
84.8 -5431.09
84.9 -5431.97
85.0 -5432.80
85.1 -5433.67
85.2 -5434.54
85.3 -5435.41
85.4 -5436.28
85.5 -5437.15
85.6 -5438.01
85.7 -5438.87
85.8 -5439.73
85.9 -5440.59
86.0 -5441.40
86.1 -5442.25
86.2 -5443.11
86.3 -5443.96
86.4 -5444.80
86.5 -5445.65
86.6 -5446.50
86.7 -5447.34
86.8 -5448.18
86.9 -5449.02
87.0 -5449.85
87.1 -5450.65
87.2 -5451.48
87.3 -5452.31
87.4 -5453.14
87.5 -5453.97
87.6 -5454.79
87.7 -5455.62
87.8 -5456.44
87.9 -5457.26
88.0 -5458.08
88.1 -5458.85
88.2 -5459.66
88.3 -5460.48
88.4 -5461.29
88.5 -5462.10
88.6 -5462.90
88.7 -5463.71
88.8 -5464.51
88.9 -5465.31
89.0 -5466.11
89.1 -5466.87
89.2 -5467.67
89.3 -5468.46
89.4 -5469.25
89.5 -5470.05
89.6 -5470.83
89.7 -5471.62
89.8 -5472.41
89.9 -5473.19
90.0 -5473.97
90.1 -5474.75
90.2 -5475.49
90.3 -5476.27
90.4 -5477.04
90.5 -5477.82
90.6 -5478.59
90.7 -5479.36
90.8 -5480.13
90.9 -5480.89
91.0 -5481.66
91.1 -5482.42
91.2 -5483.14
91.3 -5483.90
91.4 -5484.66
91.5 -5485.41
91.6 -5486.17
91.7 -5486.92
91.8 -5487.67
91.9 -5488.42
92.0 -5489.17
92.1 -5489.91
92.2 -5490.66
92.3 -5491.36
92.4 -5492.10
92.5 -5492.84
92.6 -5493.58
92.7 -5494.31
92.8 -5495.05
92.9 -5495.78
93.0 -5496.51
93.1 -5497.24
93.2 -5497.97
93.3 -5498.65
93.4 -5499.38
93.5 -5500.10
93.6 -5500.82
93.7 -5501.54
93.8 -5502.26
93.9 -5502.98
94.0 -5503.69
94.1 -5504.40
94.2 -5505.11
94.3 -5505.82
94.4 -5506.49
94.5 -5507.20
94.6 -5507.91
94.7 -5508.61
94.8 -5509.31
94.9 -5510.01
95.0 -5510.71
95.1 -5511.41
95.2 -5512.10
95.3 -5512.79
95.4 -5513.45
95.5 -5514.14
95.6 -5514.83
95.7 -5515.52
95.8 -5516.20
95.9 -5516.89
96.0 -5517.57
96.1 -5518.25
96.2 -5518.93
96.3 -5519.61
96.4 -5520.29
96.5 -5520.93
96.6 -5521.60
96.7 -5522.27
96.8 -5522.94
96.9 -5523.61
97.0 -5524.28
97.1 -5524.95
97.2 -5525.61
97.3 -5526.27
97.4 -5526.93
97.5 -5527.56
97.6 -5528.22
97.7 -5528.88
97.8 -5529.53
97.9 -5530.19
98.0 -5530.84
98.1 -5531.49
98.2 -5532.14
98.3 -5532.79
98.4 -5533.43
98.5 -5534.08
98.6 -5534.69
98.7 -5535.33
98.8 -5535.97
98.9 -5536.61
99.0 -5537.25
99.1 -5537.89
99.2 -5538.52
99.3 -5539.15
99.4 -5539.79
99.5 -5540.42
99.6 -5541.01
99.7 -5541.64
99.8 -5542.27
99.9 -5542.89
100.0 -5543.52
100.1 -5544.14
100.2 -5544.76
100.3 -5545.38
100.4 -5546.00
100.5 -5546.62
100.6 -5547.23
100.7 -5547.81
100.8 -5548.42
100.9 -5549.04
101.0 -5549.65
101.1 -5550.25
101.2 -5550.86
101.3 -5551.47
101.4 -5552.07
101.5 -5552.67
101.6 -5553.28
101.7 -5553.84
101.8 -5554.44
101.9 -5555.04
102.0 -5555.64
102.1 -5556.23
102.2 -5556.83
102.3 -5557.42
102.4 -5558.01
102.5 -5558.60
102.6 -5559.19
102.7 -5559.77
102.8 -5560.33
102.9 -5560.91
103.0 -5561.49
103.1 -5562.08
103.2 -5562.66
103.3 -5563.23
103.4 -5563.81
103.5 -5564.39
103.6 -5564.96
103.7 -5565.54
103.8 -5566.08
103.9 -5566.65
104.0 -5567.22
104.1 -5567.79
104.2 -5568.35
104.3 -5568.92
104.4 -5569.49
104.5 -5570.05
104.6 -5570.61
104.7 -5571.17
104.8 -5571.73
104.9 -5572.26
105.0 -5572.82
105.1 -5573.37
105.2 -5573.93
105.3 -5574.48
105.4 -5575.03
105.5 -5575.58
105.6 -5576.13
105.7 -5576.68
105.8 -5577.23
105.9 -5577.74
106.0 -5578.29
106.1 -5578.83
106.2 -5579.37
106.3 -5579.92
106.4 -5580.45
106.5 -5580.99
106.6 -5581.53
106.7 -5582.07
106.8 -5582.60
106.9 -5583.13
107.0 -5583.64
107.1 -5584.17
107.2 -5584.70
107.3 -5585.23
107.4 -5585.76
107.5 -5586.28
107.6 -5586.81
107.7 -5587.33
107.8 -5587.85
107.9 -5588.38
108.0 -5588.87
108.1 -5589.39
108.2 -5589.91
108.3 -5590.42
108.4 -5590.94
108.5 -5591.45
108.6 -5591.97
108.7 -5592.48
108.8 -5592.99
108.9 -5593.50
109.0 -5594.01
109.1 -5594.49
109.2 -5594.99
109.3 -5595.50
109.4 -5596.00
109.5 -5596.51
109.6 -5597.01
109.7 -5597.51
109.8 -5598.01
109.9 -5598.51
110.0 -5599.00
110.1 -5599.48
110.2 -5599.97
110.3 -5600.46
110.4 -5600.96
110.5 -5601.45
110.6 -5601.94
110.7 -5602.43
110.8 -5602.92
110.9 -5603.40
111.0 -5603.89
111.1 -5604.38
111.2 -5604.83
111.3 -5605.32
111.4 -5605.80
111.5 -5606.28
111.6 -5606.76
111.7 -5607.24
111.8 -5607.71
111.9 -5608.19
112.0 -5608.67
112.1 -5609.14
112.2 -5609.59
112.3 -5610.06
112.4 -5610.53
112.5 -5611.00
112.6 -5611.47
112.7 -5611.94
112.8 -5612.40
112.9 -5612.87
113.0 -5613.33
113.1 -5613.80
113.2 -5614.26
113.3 -5614.70
113.4 -5615.16
113.5 -5615.62
113.6 -5616.08
113.7 -5616.53
113.8 -5616.99
113.9 -5617.44
114.0 -5617.90
114.1 -5618.35
114.2 -5618.80
114.3 -5619.23
114.4 -5619.68
114.5 -5620.13
114.6 -5620.58
114.7 -5621.03
114.8 -5621.47
114.9 -5621.92
115.0 -5622.36
115.1 -5622.80
115.2 -5623.25
115.3 -5623.69
115.4 -5624.10
115.5 -5624.54
115.6 -5624.98
115.7 -5625.42
115.8 -5625.85
115.9 -5626.29
116.0 -5626.72
116.1 -5627.16
116.2 -5627.59
116.3 -5628.02
116.4 -5628.43
116.5 -5628.85
116.6 -5629.28
116.7 -5629.71
116.8 -5630.14
116.9 -5630.56
117.0 -5630.99
117.1 -5631.41
117.2 -5631.83
117.3 -5632.25
117.4 -5632.67
117.5 -5633.07
117.6 -5633.49
117.7 -5633.91
117.8 -5634.32
117.9 -5634.74
118.0 -5635.15
118.1 -5635.57
118.2 -5635.98
118.3 -5636.39
118.4 -5636.80
118.5 -5637.19
118.6 -5637.60
118.7 -5638.01
118.8 -5638.42
118.9 -5638.82
119.0 -5639.23
119.1 -5639.63
119.2 -5640.04
119.3 -5640.44
119.4 -5640.84
119.5 -5641.22
119.6 -5641.62
119.7 -5642.02
119.8 -5642.42
119.9 -5642.82
120.0 -5643.21
120.1 -5643.61
120.2 -5644.00
120.3 -5644.40
120.4 -5644.79
120.5 -5645.18
120.6 -5645.55
120.7 -5645.94
120.8 -5646.33
120.9 -5646.72
121.0 -5647.11
121.1 -5647.49
121.2 -5647.88
121.3 -5648.26
121.4 -5648.65
121.5 -5649.03
121.6 -5649.39
121.7 -5649.77
121.8 -5650.15
121.9 -5650.53
122.0 -5650.91
122.1 -5651.29
122.2 -5651.67
122.3 -5652.04
122.4 -5652.42
122.5 -5652.79
122.6 -5653.17
122.7 -5653.52
122.8 -5653.89
122.9 -5654.26
123.0 -5654.63
123.1 -5655.00
123.2 -5655.37
123.3 -5655.74
123.4 -5656.10
123.5 -5656.47
123.6 -5656.84
123.7 -5657.18
123.8 -5657.54
123.9 -5657.91
124.0 -5658.27
124.1 -5658.63
124.2 -5658.99
124.3 -5659.35
124.4 -5659.71
124.5 -5660.07
124.6 -5660.42
124.7 -5660.78
124.8 -5661.12
124.9 -5661.47
125.0 -5661.82
125.1 -5662.18
125.2 -5662.53
125.3 -5662.88
125.4 -5663.23
125.5 -5663.58
125.6 -5663.93
125.7 -5664.28
125.8 -5664.61
125.9 -5664.95
126.0 -5665.30
126.1 -5665.64
126.2 -5665.99
126.3 -5666.33
126.4 -5666.68
126.5 -5667.02
126.6 -5667.36
126.7 -5667.70
126.8 -5668.04
126.9 -5668.36
127.0 -5668.70
127.1 -5669.03
127.2 -5669.37
127.3 -5669.71
127.4 -5670.04
127.5 -5670.38
127.6 -5670.71
127.7 -5671.04
127.8 -5671.37
127.9 -5671.69
128.0 -5672.02
128.1 -5672.35
128.2 -5672.68
128.3 -5673.00
128.4 -5673.33
128.5 -5673.66
128.6 -5673.99
128.7 -5674.31
128.8 -5674.63
128.9 -5674.96
129.0 -5675.26
129.1 -5675.59
129.2 -5675.91
129.3 -5676.23
129.4 -5676.55
129.5 -5676.87
129.6 -5677.19
129.7 -5677.51
129.8 -5677.82
129.9 -5678.14
130.0 -5678.44
130.1 -5678.75
130.2 -5679.07
130.3 -5679.38
130.4 -5679.69
130.5 -5680.01
130.6 -5680.32
130.7 -5680.63
130.8 -5680.94
130.9 -5681.25
131.0 -5681.56
131.1 -5681.85
131.2 -5682.15
131.3 -5682.46
131.4 -5682.77
131.5 -5683.07
131.6 -5683.38
131.7 -5683.68
131.8 -5683.98
131.9 -5684.29
132.0 -5684.59
132.1 -5684.87
132.2 -5685.17
132.3 -5685.47
132.4 -5685.77
132.5 -5686.07
132.6 -5686.37
132.7 -5686.66
132.8 -5686.96
132.9 -5687.26
133.0 -5687.55
133.1 -5687.85
133.2 -5688.12
133.3 -5688.42
133.4 -5688.71
133.5 -5689.00
133.6 -5689.29
133.7 -5689.58
133.8 -5689.87
133.9 -5690.16
134.0 -5690.45
134.1 -5690.74
134.2 -5691.01
134.3 -5691.29
134.4 -5691.58
134.5 -5691.86
134.6 -5692.15
134.7 -5692.43
134.8 -5692.72
134.9 -5693.00
135.0 -5693.28
135.1 -5693.56
135.2 -5693.84
135.3 -5694.11
135.4 -5694.39
135.5 -5694.66
135.6 -5694.94
135.7 -5695.22
135.8 -5695.50
135.9 -5695.77
136.0 -5696.05
136.1 -5696.32
136.2 -5696.60
136.3 -5696.86
136.4 -5697.13
136.5 -5697.40
136.6 -5697.67
136.7 -5697.94
136.8 -5698.21
136.9 -5698.48
137.0 -5698.75
137.1 -5699.02
137.2 -5699.29
137.3 -5699.56
137.4 -5699.81
137.5 -5700.08
137.6 -5700.34
137.7 -5700.61
137.8 -5700.87
137.9 -5701.14
138.0 -5701.40
138.1 -5701.66
138.2 -5701.92
138.3 -5702.18
138.4 -5702.43
138.5 -5702.69
138.6 -5702.95
138.7 -5703.21
138.8 -5703.47
138.9 -5703.73
139.0 -5703.98
139.1 -5704.24
139.2 -5704.50
139.3 -5704.75
139.4 -5705.01
139.5 -5705.25
139.6 -5705.50
139.7 -5705.75
139.8 -5706.01
139.9 -5706.26
